Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2020,10,RB,37,Jerick McKinnon (KC),18,33,1.8,,0,0,1,3,13,13.0,0,0,1,5.6,5.6,9
2020,10,RB,38,Duke Johnson Jr. (BUF),14,54,3.9,,1,0,0,1,0,0,0,0,1,5.4,5.4,23
2020,10,RB,39,DeeJay Dallas (SEA),2,8,4.0,,0,0,2,3,23,11.5,0,0,1,5.1,5.1,5
2020,10,RB,40,Leonard Fournette (TB),8,19,2.4,,0,0,2,3,11,5.5,0,0,1,5.0,5.0,14
2020,10,RB,41,Mark Ingram II (NO),5,5,1.0,,0,0,2,2,24,12.0,0,0,1,4.9,4.9,5
2020,10,RB,42,Travis Homer (SEA),0,0,0,,0,0,3,3,19,6.3,0,0,1,4.9,4.9,0
2020,10,RB,43,Melvin Gordon III (DEN),11,46,4.2,,0,0,0,2,0,0,0,0,1,4.6,4.6,11
2020,10,RB,44,Royce Freeman (HOU),2,11,5.5,,0,0,2,2,15,7.5,0,0,1,4.6,4.6,9
2020,10,RB,45,Jeremy McNichols (PIT),3,26,8.7,,0,0,1,1,8,8.0,0,0,1,4.4,4.4,16
2020,10,RB,46,Austin Walter (LV),1,3,3.0,,0,0,1,1,27,27.0,0,0,1,4.0,4.0,3
2020,10,RB,47,Jakob Johnson (LV),0,0,0,,0,0,2,2,20,10.0,0,0,1,4.0,4.0,0
2020,10,RB,48,Adrian Peterson (FA),4,21,5.3,,0,0,1,1,9,9.0,0,0,1,4.0,4.0,13
2020,10,RB,49,Cam Akers (LAR),10,38,3.8,,0,0,0,0,0,0,0,0,1,3.8,3.8,17
2020,10,RB,50,Dion Lewis (FA),0,0,0,,0,0,2,2,17,8.5,0,0,1,3.7,3.7,0
2020,10,RB,51,Alfred Morris (FA),8,34,4.3,,0,0,0,0,0,0,0,0,1,3.4,3.4,10
2020,10,RB,52,JaMycal Hasty (SF),3,13,4.3,,0,0,2,2,-4,-2.0,0,0,1,2.9,2.9,8
2020,10,RB,53,Ryan Nall (DAL),1,0,0.0,,0,0,1,2,18,18.0,0,0,1,2.8,2.8,0
2020,10,RB,54,James White (FA),0,0,0,,0,0,2,2,8,4.0,0,0,1,2.8,2.8,0
2020,10,RB,55,Jordan Wilkins (FA),8,28,3.5,,0,0,0,1,0,0,0,0,1,2.8,2.8,18
2020,10,RB,56,Zack Moss (BUF),7,20,2.9,,0,0,1,2,-3,-3.0,0,0,1,2.7,2.7,14
2020,10,RB,57,Lamar Miller (FA),0,0,0,,0,0,2,2,6,3.0,0,0,1,2.6,2.6,0
2020,10,RB,58,Rodney Smith (FA),3,13,4.3,,0,0,1,1,2,2.0,0,0,1,2.5,2.5,10
2020,10,RB,59,J.K. Dobbins (BAL),5,13,2.6,,0,0,1,2,1,1.0,0,0,1,2.4,2.4,4
2020,10,RB,60,Peyton Barber (FA),2,7,3.5,,0,0,1,1,7,7.0,0,0,1,2.4,2.4,6
2020,10,RB,61,Khari Blasingame (CHI),0,0,0,,0,0,1,1,13,13.0,0,0,1,2.3,2.3,0
2020,10,RB,62,Trayveon Williams (CIN),5,22,4.4,,0,0,0,0,0,0,0,0,1,2.2,2.2,8
2020,10,RB,63,Joshua Kelley (LAC),7,21,3.0,,0,0,0,0,0,0,0,0,1,2.1,2.1,8
2020,10,RB,64,Devin Singletary (BUF),4,15,3.8,,0,0,1,3,-5,-5.0,0,0,1,2.0,2.0,13
2020,10,RB,65,Gabe Nabers (LAC),0,0,0,,0,0,1,1,9,9.0,0,0,1,1.9,1.9,0
2020,10,RB,66,Patrick Laird (TB),2,19,9.5,,0,0,0,0,0,0,0,0,1,1.9,1.9,17
2020,10,RB,67,C.J. Ham (MIN),0,0,0,,0,0,1,1,8,8.0,0,0,1,1.8,1.8,0
2020,10,RB,68,Dare Ogunbowale (HOU),0,0,0,,0,0,1,2,5,5.0,0,0,1,1.5,1.5,0
2020,10,RB,69,Alex Armah Jr. (FA),0,0,0,,0,0,2,2,-5,-2.5,0,0,1,1.5,1.5,0
2020,10,RB,70,Justice Hill (BAL),0,0,0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2020,10,RB,71,Tyler Ervin (FA),1,0,0.0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2020,10,RB,72,Benny Snell Jr. (PIT),3,12,4.0,,0,0,0,0,0,0,0,0,1,1.2,1.2,8
2020,10,RB,73,Patrick Ricard (BAL),0,0,0,,0,0,1,1,2,2.0,0,0,1,1.2,1.2,0
2020,10,RB,74,Artavis Pierce (FA),3,9,3.0,,0,0,0,0,0,0,0,0,1,0.9,0.9,6
2020,10,RB,75,C.J. Prosise (FA),0,0,0,,0,0,1,1,-2,-2.0,0,0,1,0.8,0.8,0
2020,10,RB,76,Kyle Juszczyk (SF),1,5,5.0,,0,0,0,1,0,0,0,0,1,0.5,0.5,5
2020,10,RB,77,Alexander Mattison (MIN),2,4,2.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2020,10,RB,78,Kerryon Johnson (FA),1,3,3.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,3
2020,10,RB,79,Phillip Lindsay (IND),4,2,0.5,,0,0,0,1,0,0,0,0,1,0.2,0.2,4
2020,10,RB,80,DeAndre Washington (FA),2,2,1.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,3
2020,10,RB,81,Jonathan Ward (ARI),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,82,Reggie Gilliam (BUF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,83,Alec Ingold (MIA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,84,Mike Boone (DEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,85,Xavier Jones (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,86,Jeremy Cox (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,87,Cullen Gillaspia (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,88,D'Ernest Johnson (CLE),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,89,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,90,Cordarrelle Patterson (ATL),12,30,2.5,,0,0,2,2,19,9.5,0,0,1,0.0,0.0,6
2020,10,RB,91,Chris Thompson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,92,LeSean McCoy (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,93,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,94,J.P. Holtz (NO),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,95,Troymaine Pope (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,96,Elijhaa Penny (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,97,Jalen Richard (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,98,D.J. Foster (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,99,Derek Watt (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,100,Andy Janovich (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,101,Jonathan Williams (WAS),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,102,Trey Edmunds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,103,Jaylen Samuels (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,104,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,105,Jason Cabinda (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,106,Ty Montgomery (NE),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,107,Michael Burton (KC),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,10,RB,108,Ameer Abdullah (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,1,Dalvin Cook (MIN),27,115,4.3,,0,1,5,5,45,9.0,0,1,1,25.0,25.0,16
2020,11,RB,2,Clyde Edwards-Helaire (KC),14,69,4.9,,0,2,1,2,8,8.0,0,0,1,20.7,20.7,14
2020,11,RB,3,Derrick Henry (TEN),28,133,4.8,,2,1,1,2,-1,-1.0,0,0,1,20.2,20.2,29
2020,11,RB,4,Ezekiel Elliott (DAL),21,103,4.9,,0,0,2,2,11,5.5,1,0,1,19.4,19.4,18
2020,11,RB,5,J.K. Dobbins (BAL),15,70,4.7,,0,1,2,2,15,7.5,0,0,1,18.5,18.5,11
2020,11,RB,6,Melvin Gordon III (DEN),15,84,5.6,,2,2,0,0,0,0,0,1,1,18.4,18.4,25
2020,11,RB,7,Carlos Hyde (FA),14,79,5.6,,0,1,2,3,16,8.0,0,0,1,17.5,17.5,17
2020,11,RB,8,Antonio Gibson (WAS),16,94,5.9,,0,1,1,2,10,10.0,0,0,1,17.4,17.4,19
2020,11,RB,9,Aaron Jones (GB),10,41,4.1,,0,1,4,4,30,7.5,0,0,1,17.1,17.1,15
2020,11,RB,10,Kenyan Drake (FA),11,29,2.6,,0,1,4,5,31,7.8,0,0,1,16.0,16.0,12
2020,11,RB,11,Mike Davis (BAL),19,64,3.4,,0,1,2,2,15,7.5,0,0,1,15.9,15.9,9
2020,11,RB,12,Jonathan Taylor (IND),22,90,4.1,,0,0,4,4,24,6.0,0,0,1,15.4,15.4,18
2020,11,RB,13,Frank Gore (FA),15,61,4.1,,0,1,2,2,10,5.0,0,0,1,15.1,15.1,14
2020,11,RB,14,Chase Edmonds (MIA),2,13,6.5,,0,0,4,4,36,9.0,1,0,1,14.9,14.9,11
2020,11,RB,15,James White (FA),5,19,3.8,,0,0,6,9,64,10.7,0,0,1,14.3,14.3,8
2020,11,RB,16,Kalen Ballage (FA),16,44,2.8,,0,0,7,9,27,3.9,0,0,1,14.1,14.1,17
2020,11,RB,17,Josh Jacobs (LV),17,55,3.2,,0,1,1,1,9,9.0,0,0,1,13.4,13.4,13
2020,11,RB,18,James Conner (ARI),13,89,6.8,,1,0,3,3,10,3.3,0,0,1,12.9,12.9,25
2020,11,RB,19,Salvon Ahmed (MIA),12,43,3.6,,0,0,5,6,31,6.2,0,0,1,12.4,12.4,14
2020,11,RB,20,Damien Harris (NE),11,43,3.9,,0,1,1,2,11,11.0,0,0,1,12.4,12.4,9
2020,11,RB,21,Tony Pollard (DAL),5,60,12.0,,3,1,0,0,0,0,0,0,1,12.0,12.0,42
2020,11,RB,22,James Robinson (JAC),17,73,4.3,,0,0,2,2,21,10.5,0,0,1,11.4,11.4,18
2020,11,RB,23,Nick Chubb (CLE),20,114,5.7,,4,0,0,0,0,0,0,0,1,11.4,11.4,54
2020,11,RB,24,Le'Veon Bell (FA),7,25,3.6,,0,1,1,1,11,11.0,0,0,1,10.6,10.6,11
2020,11,RB,25,Alvin Kamara (NO),13,45,3.5,,0,1,0,1,0,0,0,0,1,10.5,10.5,12
2020,11,RB,26,Latavius Murray (FA),12,49,4.1,,0,0,2,2,36,18.0,0,0,1,10.5,10.5,11
2020,11,RB,27,J.D. McKissic (WAS),6,43,7.2,,0,0,3,4,26,8.7,0,0,1,9.9,9.9,14
2020,11,RB,28,Leonard Fournette (TB),7,17,2.4,,0,1,1,4,9,9.0,0,0,1,9.6,9.6,6
2020,11,RB,29,Giovani Bernard (TB),9,18,2.0,,0,0,4,5,37,9.3,0,0,1,9.5,9.5,7
2020,11,RB,30,La'Mical Perine (NYJ),8,33,4.1,,0,1,0,1,0,0,0,0,1,9.3,9.3,11
2020,11,RB,31,Miles Sanders (PHI),16,66,4.1,,0,0,3,5,15,5.0,0,1,1,9.1,9.1,11
2020,11,RB,32,Kareem Hunt (CLE),13,11,0.8,,0,1,1,1,10,10.0,0,0,1,9.1,9.1,6
2020,11,RB,33,Cam Akers (LAR),5,15,3.0,,0,0,1,1,4,4.0,1,0,1,8.9,8.9,11
2020,11,RB,34,Jamaal Williams (DET),5,12,2.4,,0,0,1,2,4,4.0,1,0,1,8.6,8.6,4
2020,11,RB,35,Nyheim Hines (IND),6,2,0.3,,0,0,3,4,31,10.3,0,0,1,8.3,8.3,4
2020,11,RB,36,Phillip Lindsay (IND),16,82,5.1,,2,0,0,0,0,0,0,0,1,8.2,8.2,20
2020,11,RB,37,Boston Scott (PHI),5,24,4.8,,0,0,3,3,26,8.7,0,0,1,8.0,8.0,9
2020,11,RB,38,Benny Snell Jr. (PIT),7,15,2.1,,0,1,0,0,0,0,0,0,1,7.5,7.5,5
2020,11,RB,39,Duke Johnson Jr. (BUF),10,15,1.5,,0,0,3,5,20,6.7,0,0,1,6.5,6.5,3
2020,11,RB,40,Kerryon Johnson (FA),6,17,2.8,,0,0,2,5,21,10.5,0,0,1,5.8,5.8,8
2020,11,RB,41,Ty Johnson (NYJ),0,0,0,,0,0,4,6,17,4.3,0,0,1,5.7,5.7,0
2020,11,RB,42,DeeJay Dallas (SEA),1,13,13.0,,0,0,2,2,19,9.5,0,0,1,5.2,5.2,13
2020,11,RB,43,Darrel Williams (ARI),0,0,0,,0,0,3,3,22,7.3,0,0,1,5.2,5.2,0
2020,11,RB,44,Jordan Wilkins (FA),4,21,5.3,,0,0,1,1,15,15.0,0,0,1,4.6,4.6,8
2020,11,RB,45,Todd Gurley II (FA),8,26,3.3,,0,0,1,2,3,3.0,0,0,1,3.9,3.9,7
2020,11,RB,46,Malcolm Brown (FA),3,20,6.7,,0,0,1,1,8,8.0,0,0,1,3.8,3.8,14
2020,11,RB,47,Troymaine Pope (FA),3,4,1.3,,0,0,2,2,12,6.0,0,0,1,3.6,3.6,5
2020,11,RB,48,Devine Ozigbo (DEN),0,0,0,,0,0,3,3,5,1.7,0,0,1,3.5,3.5,0
2020,11,RB,49,Rex Burkhead (HOU),4,7,1.8,,0,0,2,3,5,2.5,0,0,1,3.2,3.2,4
2020,11,RB,50,C.J. Prosise (FA),3,4,1.3,,0,0,2,2,8,4.0,0,0,1,3.2,3.2,3
2020,11,RB,51,Bo Scarbrough (FA),6,31,5.2,,0,0,0,0,0,0,0,0,1,3.1,3.1,12
2020,11,RB,52,Samaje Perine (CIN),5,19,3.8,,0,0,1,2,2,2.0,0,0,1,3.1,3.1,8
2020,11,RB,53,Darrell Henderson Jr. (LAR),8,5,0.6,,0,0,2,3,4,2.0,0,0,1,2.9,2.9,4
2020,11,RB,54,Rodney Smith (FA),8,29,3.6,,0,0,0,0,0,0,0,0,1,2.9,2.9,9
2020,11,RB,55,Devontae Booker (FA),5,16,3.2,,0,0,1,1,3,3.0,0,0,1,2.9,2.9,6
2020,11,RB,56,Peyton Barber (FA),8,28,3.5,,0,0,0,0,0,0,0,0,1,2.8,2.8,11
2020,11,RB,57,Ronald Jones II (KC),10,24,2.4,,0,0,0,1,0,0,0,0,1,2.4,2.4,6
2020,11,RB,58,Joshua Kelley (LAC),4,-2,-0.5,,0,0,2,2,4,2.0,0,0,1,2.2,2.2,4
2020,11,RB,59,Alec Ingold (MIA),0,0,0,,0,0,1,3,11,11.0,0,0,1,2.1,2.1,0
2020,11,RB,60,Brian Hill (FA),4,18,4.5,,0,0,0,0,0,0,0,0,1,1.8,1.8,7
2020,11,RB,61,Adrian Peterson (FA),7,18,2.6,,0,0,0,1,0,0,0,0,1,1.8,1.8,4
2020,11,RB,62,Patrick Laird (TB),0,0,0,,0,0,1,2,8,8.0,0,0,1,1.8,1.8,0
2020,11,RB,63,Patrick Ricard (BAL),0,0,0,,0,0,1,1,5,5.0,0,0,1,1.5,1.5,0
2020,11,RB,64,Keith Smith (ATL),0,0,0,,0,0,1,1,4,4.0,0,0,1,1.4,1.4,0
2020,11,RB,65,Jeremy McNichols (PIT),0,0,0,,0,0,1,1,2,2.0,0,0,1,1.2,1.2,0
2020,11,RB,66,Alexander Mattison (MIN),1,6,6.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,6
2020,11,RB,67,Gus Edwards (BAL),3,6,2.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,3
2020,11,RB,68,Ito Smith (FA),1,5,5.0,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2020,11,RB,69,Matt Breida (NYG),2,4,2.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2020,11,RB,70,Anthony McFarland Jr. (PIT),3,3,1.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,1
2020,11,RB,71,Mark Ingram II (NO),2,2,1.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2020,11,RB,72,D'Onta Foreman (CAR),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2020,11,RB,73,Jonathan Ward (ARI),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,74,Gabe Nabers (LAC),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,75,Nathan Cottrell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,76,Darwin Thompson (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,77,Trayveon Williams (CIN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,78,Khari Blasingame (CHI),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,79,Jakob Johnson (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,80,Johnny Stanton IV (CLE),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,81,Elijah Holyfield (CIN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,82,Justice Hill (BAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,83,Scottie Phillips (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,84,Xavier Jones (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,85,Rico Dowdle (DAL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,86,Jeremy Cox (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,87,D'Ernest Johnson (CLE),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,88,Mike Boone (DEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,89,Buddy Howell (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,90,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,91,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,92,Kenjon Barner (TB),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,93,C.J. Ham (MIN),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2020,11,RB,94,D.J. Foster (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,95,Derek Watt (PIT),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,96,Jonathan Williams (WAS),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,97,Royce Freeman (HOU),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,98,Trenton Cannon (TEN),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,99,Jason Cabinda (DET),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,100,Dare Ogunbowale (HOU),0,0,0,,0,0,0,2,0,0,0,0,1,0.0,0.0,0
2020,11,RB,101,Alex Armah Jr. (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2020,11,RB,102,Ty Montgomery (NE),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,103,Michael Burton (KC),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,104,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,11,RB,105,Ameer Abdullah (LV),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2020,12,RB,1,Derrick Henry (TEN),27,178,6.6,,2,3,2,4,7,3.5,0,0,1,38.5,38.5,31
2020,12,RB,2,Antonio Gibson (WAS),20,115,5.8,,3,3,5,7,21,4.2,0,0,1,36.6,36.6,37
2020,12,RB,3,James Robinson (JAC),22,128,5.8,,1,1,5,6,31,6.2,0,0,1,26.9,26.9,27
2020,12,RB,4,Nick Chubb (CLE),19,144,7.6,,2,1,3,3,32,10.7,0,0,1,26.6,26.6,29
2020,12,RB,5,Latavius Murray (FA),19,124,6.5,,2,2,1,1,2,2.0,0,0,1,25.6,25.6,36
2020,12,RB,6,David Montgomery (CHI),11,103,9.4,,4,0,5,6,40,8.0,1,0,1,25.3,25.3,57
2020,12,RB,7,Kenyan Drake (FA),22,78,3.5,,0,2,3,4,15,5.0,0,0,1,24.3,24.3,14
2020,12,RB,8,Austin Ekeler (LAC),14,44,3.1,,0,0,11,16,85,7.7,0,0,1,23.9,23.9,15
2020,12,RB,9,Wayne Gallman Jr. (FA),24,94,3.9,,0,1,3,5,-3,-1.0,0,0,1,18.1,18.1,18
2020,12,RB,10,Ito Smith (FA),12,65,5.4,,1,1,4,5,10,2.5,0,0,1,17.5,17.5,24
2020,12,RB,11,Adrian Peterson (FA),15,55,3.7,,0,2,0,0,0,0,0,0,1,17.5,17.5,19
2020,12,RB,12,Nyheim Hines (IND),10,29,2.9,,0,0,8,10,66,8.3,0,0,1,17.5,17.5,10
2020,12,RB,13,Ronald Jones II (KC),9,66,7.3,,2,0,1,2,37,37.0,1,0,1,17.3,17.3,34
2020,12,RB,14,Duke Johnson Jr. (BUF),9,37,4.1,,0,0,3,4,43,14.3,1,0,1,17.0,17.0,8
2020,12,RB,15,James White (FA),5,18,3.6,,0,2,1,1,-1,-1.0,0,0,1,14.7,14.7,7
2020,12,RB,16,Cam Akers (LAR),9,84,9.3,,4,1,0,0,0,0,0,0,1,14.4,14.4,61
2020,12,RB,17,Chris Carson (FA),8,41,5.1,,0,1,2,2,18,9.0,0,0,1,13.9,13.9,16
2020,12,RB,18,Jamaal Williams (DET),17,73,4.3,,0,1,0,0,0,0,0,0,1,13.3,13.3,17
2020,12,RB,19,Benny Snell Jr. (PIT),16,60,3.8,,0,0,3,4,33,11.0,0,0,1,12.3,12.3,13
2020,12,RB,20,Kerryon Johnson (FA),11,46,4.2,,0,0,4,4,52,13.0,0,1,1,11.8,11.8,8
2020,12,RB,21,Frank Gore (FA),18,74,4.1,,0,0,3,3,12,4.0,0,0,1,11.6,11.6,17
2020,12,RB,22,Devin Singletary (BUF),11,82,7.5,,2,0,3,3,20,6.7,0,1,1,11.2,11.2,24
2020,12,RB,23,Mike Davis (BAL),15,55,3.7,,0,0,3,6,24,8.0,0,0,1,10.9,10.9,10
2020,12,RB,24,Raheem Mostert (MIA),16,43,2.7,,0,1,2,2,0,0.0,0,1,1,10.3,10.3,10
2020,12,RB,25,Dalvin Cook (MIN),18,61,3.4,,0,0,4,4,21,5.3,0,1,1,10.2,10.2,14
2020,12,RB,26,Aaron Jones (GB),17,90,5.3,,0,0,1,2,0,0.0,0,0,1,10.0,10.0,16
2020,12,RB,27,Boston Scott (PHI),2,7,3.5,,0,0,5,6,40,8.0,0,0,1,9.7,9.7,5
2020,12,RB,28,Joshua Kelley (LAC),7,35,5.0,,2,1,0,0,0,0,0,0,1,9.5,9.5,33
2020,12,RB,29,Zack Moss (BUF),9,59,6.6,,2,0,2,2,9,4.5,0,0,1,8.8,8.8,31
2020,12,RB,30,Jordan Wilkins (FA),6,22,3.7,,0,0,3,4,35,11.7,0,0,1,8.7,8.7,11
2020,12,RB,31,Chase Edmonds (MIA),6,29,4.8,,0,0,4,5,14,3.5,0,0,1,8.3,8.3,9
2020,12,RB,32,DeAndre Washington (FA),13,49,3.8,,0,0,2,5,11,5.5,0,0,1,8.0,8.0,16
2020,12,RB,33,Gus Edwards (BAL),9,10,1.1,,0,1,0,0,0,0,0,0,1,7.0,7.0,6
2020,12,RB,34,Giovani Bernard (TB),8,32,4.0,,0,0,2,3,17,8.5,0,0,1,6.9,6.9,15
2020,12,RB,35,C.J. Prosise (FA),5,12,2.4,,0,0,1,1,2,2.0,1,1,1,6.4,6.4,7
2020,12,RB,36,Alvin Kamara (NO),11,54,4.9,,0,0,1,2,-2,-2.0,0,0,1,6.2,6.2,15
2020,12,RB,37,Kareem Hunt (CLE),10,62,6.2,,1,0,0,2,0,0,0,0,1,6.2,6.2,27
2020,12,RB,38,Miles Sanders (PHI),6,15,2.5,,0,0,2,3,7,3.5,0,0,1,6.2,6.2,8
2020,12,RB,39,Justice Hill (BAL),9,35,3.9,,0,0,2,2,5,2.5,0,0,1,6.0,6.0,19
2020,12,RB,40,Peyton Barber (FA),11,57,5.2,,0,0,0,0,0,0,0,0,1,5.7,5.7,15
2020,12,RB,41,Brian Hill (FA),13,55,4.2,,1,0,0,1,0,0,0,0,1,5.5,5.5,22
2020,12,RB,42,Josh Jacobs (LV),7,27,3.9,,0,0,3,3,17,5.7,0,1,1,5.4,5.4,16
2020,12,RB,43,Matt Breida (NYG),8,36,4.5,,0,0,2,2,17,8.5,0,1,1,5.3,5.3,12
2020,12,RB,44,Le'Veon Bell (FA),5,22,4.4,,0,0,2,2,10,5.0,0,0,1,5.2,5.2,10
2020,12,RB,45,Jerick McKinnon (KC),3,21,7.0,,0,0,2,3,11,5.5,0,0,1,5.2,5.2,19
2020,12,RB,46,Kyle Juszczyk (SF),2,8,4.0,,0,0,2,2,24,12.0,0,0,1,5.2,5.2,6
2020,12,RB,47,Leonard Fournette (TB),3,10,3.3,,0,0,3,3,10,3.3,0,0,1,5.0,5.0,6
2020,12,RB,48,Royce Freeman (HOU),8,50,6.3,,1,0,0,0,0,0,0,0,1,5.0,5.0,23
2020,12,RB,49,Clyde Edwards-Helaire (KC),11,37,3.4,,0,0,1,1,2,2.0,0,0,1,4.9,4.9,10
2020,12,RB,50,Carlos Hyde (FA),15,22,1.5,,0,0,2,3,7,3.5,0,0,1,4.9,4.9,8
2020,12,RB,51,J.D. McKissic (WAS),1,6,6.0,,0,0,2,2,21,10.5,0,0,1,4.7,4.7,6
2020,12,RB,52,Damien Harris (NE),14,47,3.4,,0,0,0,0,0,0,0,0,1,4.7,4.7,18
2020,12,RB,53,Jonathan Williams (WAS),1,5,5.0,,0,0,4,4,21,5.3,0,1,1,4.6,4.6,5
2020,12,RB,54,Tony Pollard (DAL),4,12,3.0,,0,0,2,2,10,5.0,0,0,1,4.2,4.2,5
