Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2019,8,QB,13,Tom Brady (TB),20,36,55.6,259,7.2,2,0,3,0,0,0,0,1,18.4,18.4,94.1%
2019,8,QB,14,Andy Dalton (NO),32,52,61.5,329,6.3,1,0,5,1,4,0,0,1,18.2,18.2,0.2%
2019,8,QB,15,Josh Allen (BUF),16,34,47.1,169,5.0,2,0,4,8,45,0,1,1,17.3,17.3,99.9%
2019,8,QB,16,Mason Rudolph (PIT),20,36,55.6,251,7.0,2,1,2,0,0,0,0,1,17.0,17.0,0.1%
2019,8,QB,17,Russell Wilson (DEN),14,20,70.0,182,9.1,2,0,2,4,4,0,0,1,15.7,15.7,90.8%
2019,8,QB,18,Sam Darnold (CAR),21,30,70.0,218,7.3,2,3,8,1,-1,0,0,1,15.6,15.6,0.4%
2019,8,QB,19,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,15.3,15.3,1.6%
2019,8,QB,20,Carson Wentz (WAS),17,24,70.8,172,7.2,1,0,3,8,35,0,0,1,14.4,14.4,12.5%
2019,8,QB,21,Jimmy Garoppolo (SF),18,22,81.8,175,8.0,2,1,3,0,0,0,0,1,14.0,14.0,1.2%
2019,8,QB,22,Ryan Fitzpatrick (FA),21,34,61.8,190,5.6,2,2,4,5,17,0,1,1,13.3,13.3,0.1%
2019,8,QB,23,Baker Mayfield (CAR),20,31,64.5,194,6.3,1,1,5,1,18,0,0,1,12.6,12.6,7.3%
2019,8,QB,24,Kirk Cousins (MIN),23,26,88.5,285,11.0,0,0,3,2,2,0,0,1,11.6,11.6,69.4%
2019,8,QB,25,Philip Rivers (FA),19,29,65.5,201,6.9,1,1,1,0,0,0,0,1,11.0,11.0,0.1%
2019,8,QB,26,Kyler Murray (ARI),19,33,57.6,220,6.7,0,0,3,2,13,0,0,1,10.1,10.1,96.1%
2019,8,QB,27,Jacoby Brissett (CLE),15,25,60.0,202,8.1,0,0,4,6,34,0,1,1,9.5,9.5,1.1%
2019,8,QB,28,Mitch Trubisky (PIT),23,35,65.7,253,7.2,0,1,4,4,10,0,1,1,8.1,8.1,2.4%
2019,8,QB,29,Joe Flacco (NYJ),20,32,62.5,174,5.4,0,0,3,1,9,0,0,1,7.9,7.9,0.3%
2019,8,QB,30,Kyle Allen (HOU),19,37,51.4,158,4.3,0,3,7,0,0,0,0,1,3.3,3.3,0.1%
2019,8,QB,31,Case Keenum (BUF),12,16,75.0,130,8.1,0,0,2,0,0,0,1,1,3.2,3.2,0.1%
2019,8,QB,32,Dwayne Haskins (FA),3,5,60.0,33,6.6,0,1,2,0,0,0,0,1,0.3,0.3,0.1%
2019,8,QB,33,Brett Hundley (FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2019,8,QB,34,Teddy Bridgewater (MIA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.4%
2019,8,QB,35,Nick Mullens (MIN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2019,9,QB,1,Russell Wilson (DEN),29,43,67.4,378,8.8,5,0,3,1,21,0,0,1,39.2,39.2,90.8%
2019,9,QB,2,Jimmy Garoppolo (SF),28,37,75.7,317,8.6,4,0,1,3,2,0,0,1,28.9,28.9,1.2%
2019,9,QB,3,Lamar Jackson (BAL),17,23,73.9,163,7.1,1,0,1,16,61,2,0,1,28.6,28.6,99.1%
2019,9,QB,4,Matthew Stafford (LAR),26,41,63.4,406,9.9,3,1,2,3,6,0,1,1,25.8,25.8,87.4%
2019,9,QB,5,Ryan Tannehill (TEN),27,39,69.2,331,8.5,1,2,4,4,38,1,0,1,25.0,25.0,12.6%
2019,9,QB,6,Ryan Fitzpatrick (FA),24,36,66.7,288,8.0,3,0,4,5,2,0,0,1,23.7,23.7,0.1%
2019,9,QB,7,Kyler Murray (ARI),17,24,70.8,241,10.0,2,0,3,5,34,0,0,1,23.0,23.0,96.1%
2019,9,QB,8,Dak Prescott (DAL),22,35,62.9,257,7.3,3,1,0,3,12,0,0,1,22.5,22.5,93.1%
2019,9,QB,9,Kirk Cousins (MIN),19,38,50.0,220,5.8,3,0,1,1,5,0,0,1,21.3,21.3,69.4%
2019,9,QB,10,Jameis Winston (NO),29,44,65.9,335,7.6,2,0,2,2,8,0,1,1,20.2,20.2,17.0%
2019,9,QB,11,Deshaun Watson (CLE),22,28,78.6,201,7.2,2,0,1,7,37,0,0,1,19.7,19.7,28.2%
2019,9,QB,12,Derek Carr (LV),20,31,64.5,289,9.3,2,0,1,0,0,0,0,1,19.6,19.6,82.0%
2019,9,QB,13,Josh Allen (BUF),14,20,70.0,160,8.0,1,0,2,8,12,1,0,1,17.6,17.6,99.9%
2019,9,QB,14,Baker Mayfield (CAR),27,42,64.3,273,6.5,1,0,2,3,22,0,0,1,17.1,17.1,7.3%
2019,9,QB,15,Brandon Allen (CIN),12,20,60.0,193,9.7,2,0,3,5,13,0,0,1,17.0,17.0,0.1%
2019,9,QB,16,Brian Hoyer (NE),17,26,65.4,168,6.5,3,1,4,1,6,0,1,1,16.3,16.3,0.0%
2019,9,QB,17,Kyle Allen (HOU),17,32,53.1,232,7.3,2,1,3,3,-4,0,0,1,15.9,15.9,0.1%
2019,9,QB,18,Carson Wentz (WAS),26,39,66.7,239,6.1,1,0,4,4,15,0,0,1,15.1,15.1,12.5%
2019,9,QB,19,Matt Moore (FA),25,35,71.4,275,7.9,1,0,5,0,0,0,0,1,15.0,15.0,0.0%
2019,9,QB,20,Tom Brady (TB),30,46,65.2,285,6.2,1,1,2,0,0,0,0,1,14.4,14.4,94.1%
2019,9,QB,21,Sam Darnold (CAR),27,39,69.2,260,6.7,1,1,3,2,1,0,0,1,13.5,13.5,0.4%
2019,9,QB,22,Aaron Rodgers (GB),23,35,65.7,161,4.6,1,0,3,1,5,0,0,1,12.9,12.9,93.8%
2019,9,QB,23,Daniel Jones (NYG),26,41,63.4,210,5.1,1,1,5,6,54,0,2,1,12.8,12.8,10.9%
2019,9,QB,24,Philip Rivers (FA),21,28,75.0,294,10.5,0,0,2,3,0,0,0,1,11.8,11.8,0.1%
2019,9,QB,25,Mason Rudolph (PIT),26,35,74.3,191,5.5,1,1,1,3,5,0,0,1,11.1,11.1,0.1%
2019,9,QB,26,Gardner Minshew II (PHI),27,47,57.4,309,6.6,0,2,3,4,34,0,2,1,9.8,9.8,0.4%
2019,9,QB,27,Dwayne Haskins (FA),15,22,68.2,144,6.5,0,0,4,3,14,0,0,1,7.2,7.2,0.1%
2019,9,QB,28,Mitch Trubisky (PIT),10,21,47.6,125,6.0,0,0,3,2,15,0,0,1,6.5,6.5,2.4%
2019,9,QB,29,Jacoby Brissett (CLE),4,5,80.0,59,11.8,0,0,1,2,4,0,0,1,2.8,2.8,1.1%
2019,10,QB,1,Lamar Jackson (BAL),15,17,88.2,223,13.1,3,0,0,7,65,1,0,1,33.4,33.4,99.1%
2019,10,QB,2,Daniel Jones (NYG),26,40,65.0,308,7.7,4,0,6,3,20,0,1,1,30.3,30.3,10.9%
2019,10,QB,3,Patrick Mahomes II (KC),36,50,72.0,446,8.9,3,0,2,0,0,0,0,1,29.8,29.8,99.8%
2019,10,QB,4,Kyler Murray (ARI),27,44,61.4,324,7.4,3,1,2,3,38,0,0,1,27.8,27.8,96.1%
2019,10,QB,5,Dak Prescott (DAL),28,46,60.9,397,8.6,3,1,1,0,0,0,0,1,26.9,26.9,93.1%
2019,10,QB,6,Josh Allen (BUF),22,41,53.7,266,6.5,0,0,1,6,28,2,0,1,25.4,25.4,99.9%
2019,10,QB,7,Sam Darnold (CAR),19,30,63.3,230,7.7,1,0,2,3,25,1,0,1,21.7,21.7,0.4%
2019,10,QB,8,Jameis Winston (NO),30,48,62.5,358,7.5,1,2,4,3,40,0,0,1,20.3,20.3,17.0%
2019,10,QB,9,Mitch Trubisky (PIT),16,23,69.6,173,7.5,3,0,5,3,8,0,0,1,19.7,19.7,2.4%
2019,10,QB,10,Kirk Cousins (MIN),23,32,71.9,220,6.9,2,0,1,1,5,0,0,1,19.3,19.3,69.4%
2019,10,QB,11,Jeff Driskel (HOU),27,46,58.7,269,5.8,1,1,2,5,37,0,0,1,19.1,19.1,0.0%
2019,10,QB,12,Ryan Tannehill (TEN),13,19,68.4,181,9.5,2,0,4,3,37,0,1,1,18.9,18.9,12.6%
2019,10,QB,13,Baker Mayfield (CAR),26,38,68.4,238,6.3,2,0,2,2,1,0,0,1,17.6,17.6,7.3%
2019,10,QB,14,Russell Wilson (DEN),24,34,70.6,232,6.8,1,1,5,6,53,0,0,1,17.6,17.6,90.8%
2019,10,QB,15,Matt Ryan (IND),20,35,57.1,182,5.2,2,1,1,2,13,0,0,1,15.6,15.6,16.4%
2019,10,QB,16,Kyle Allen (HOU),28,43,65.1,307,7.1,1,1,3,3,12,0,1,1,14.5,14.5,0.1%
2019,10,QB,17,Ryan Fitzpatrick (FA),21,33,63.6,169,5.1,0,1,3,4,23,1,0,1,14.1,14.1,0.1%
2019,10,QB,18,Mason Rudolph (PIT),22,38,57.9,242,6.4,1,0,3,2,-1,0,0,1,13.6,13.6,0.1%
2019,10,QB,19,Philip Rivers (FA),17,31,54.8,207,6.7,2,3,5,0,0,0,0,1,13.3,13.3,0.1%
2019,10,QB,20,Derek Carr (LV),21,31,67.7,218,7.0,1,0,3,1,4,0,0,1,13.1,13.1,82.0%
2019,10,QB,21,Drew Brees (FA),32,45,71.1,287,6.4,0,0,6,0,0,0,0,1,11.5,11.5,0.3%
2019,10,QB,22,Jimmy Garoppolo (SF),24,46,52.2,248,5.4,1,1,5,2,1,0,2,1,11.0,11.0,1.2%
2019,10,QB,23,Aaron Rodgers (GB),17,29,58.6,233,8.0,0,0,2,1,7,0,0,1,10.0,10.0,93.8%
2019,10,QB,24,Ryan Finley (FA),16,30,53.3,167,5.6,1,1,2,5,22,0,1,1,9.9,9.9,0.0%
2019,10,QB,25,Brian Hoyer (NE),18,39,46.2,204,5.2,1,3,1,2,0,0,0,1,9.2,9.2,0.0%
2019,10,QB,26,Jared Goff (DET),22,41,53.7,243,5.9,0,2,4,1,0,0,1,1,5.7,5.7,4.4%
2019,10,QB,27,Taysom Hill (NO),1,1,100.0,17,17.0,0,0,0,1,11,0,0,1,3.1,3.1,1.6%
2019,10,QB,28,Robert Griffin III (FA),3,5,60.0,20,4.0,0,1,1,0,9,0,0,1,0.7,0.7,0.0%
2019,10,QB,29,Blake Bortles (FA),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
2019,10,QB,30,Josh Rosen (CLE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,11,QB,1,Josh Allen (BUF),21,33,63.6,256,7.8,3,0,0,7,56,1,0,1,33.8,33.8,99.9%
2019,11,QB,2,Lamar Jackson (BAL),17,24,70.8,222,9.3,4,0,0,10,79,0,0,1,32.8,32.8,99.1%
2019,11,QB,3,Jimmy Garoppolo (SF),34,45,75.6,424,9.4,4,2,2,1,7,0,0,1,31.7,31.7,1.2%
2019,11,QB,4,Dak Prescott (DAL),29,46,63.0,444,9.7,3,0,1,6,18,0,0,1,31.6,31.6,93.1%
2019,11,QB,5,Jeff Driskel (HOU),15,26,57.7,209,8.0,2,0,3,8,51,1,0,1,27.5,27.5,0.0%
2019,11,QB,6,Kyler Murray (ARI),24,33,72.7,150,4.5,2,0,4,8,67,1,0,1,26.7,26.7,96.1%
2019,11,QB,7,Sam Darnold (CAR),19,30,63.3,293,9.8,4,1,2,2,-3,0,0,1,26.4,26.4,0.4%
2019,11,QB,8,Kirk Cousins (MIN),29,35,82.9,319,9.1,3,0,5,2,1,0,1,1,22.9,22.9,69.4%
2019,11,QB,9,Baker Mayfield (CAR),17,32,53.1,193,6.0,2,0,1,1,1,1,0,1,21.8,21.8,7.3%
2019,11,QB,10,Drew Brees (FA),28,35,80.0,228,6.5,3,0,0,3,0,0,0,1,21.1,21.1,0.3%
2019,11,QB,11,Derek Carr (LV),25,29,86.2,292,10.1,1,1,3,5,1,1,0,1,20.8,20.8,82.0%
2019,11,QB,12,Jameis Winston (NO),30,51,58.8,313,6.1,2,4,2,2,23,0,0,1,18.8,18.8,17.0%
2019,11,QB,13,Nick Foles (IND),33,47,70.2,296,6.3,2,1,2,0,0,0,0,1,18.8,18.8,0.1%
2019,11,QB,14,Dwayne Haskins (FA),19,35,54.3,214,6.1,2,1,6,4,5,0,0,1,18.1,18.1,0.1%
2019,11,QB,15,Matt Ryan (IND),21,31,67.7,311,10.0,1,0,3,2,0,0,0,1,16.4,16.4,16.4%
2019,11,QB,16,Patrick Mahomes II (KC),19,32,59.4,182,5.7,1,1,1,5,59,0,0,1,16.2,16.2,99.8%
2019,11,QB,17,Philip Rivers (FA),28,52,53.8,353,6.8,1,4,2,0,0,0,0,1,16.1,16.1,0.1%
2019,11,QB,18,Jacoby Brissett (CLE),15,24,62.5,148,6.2,1,1,3,2,12,1,0,1,16.1,16.1,1.1%
2019,11,QB,19,Brandon Allen (CIN),17,39,43.6,240,6.2,1,1,2,3,18,0,0,1,14.4,14.4,0.1%
2019,11,QB,20,Ryan Fitzpatrick (FA),32,45,71.1,323,7.2,0,0,7,1,0,0,0,1,12.9,12.9,0.1%
2019,11,QB,21,Carson Wentz (WAS),20,40,50.0,214,5.4,1,0,5,3,17,0,1,1,12.3,12.3,12.5%
2019,11,QB,22,Mitch Trubisky (PIT),24,43,55.8,190,4.4,1,1,1,1,4,0,0,1,11.0,11.0,2.4%
2019,11,QB,23,Mason Rudolph (PIT),23,44,52.3,221,5.0,1,4,4,2,15,0,0,1,10.3,10.3,0.1%
2019,11,QB,24,Kyle Allen (HOU),31,50,62.0,325,6.5,0,4,5,1,7,0,0,1,9.7,9.7,0.1%
2019,11,QB,25,Tom Brady (TB),26,47,55.3,216,4.6,0,0,1,1,-1,0,0,1,8.5,8.5,94.1%
2019,11,QB,26,Ryan Finley (FA),13,31,41.9,115,3.7,0,1,5,3,47,0,1,1,6.3,6.3,0.0%
2019,11,QB,27,Jared Goff (DET),11,18,61.1,173,9.6,0,1,0,3,3,0,0,1,6.2,6.2,4.4%
2019,11,QB,28,Deshaun Watson (CLE),18,29,62.1,169,5.8,0,1,6,3,12,0,1,1,5.0,5.0,28.2%
2019,11,QB,29,Taysom Hill (NO),0,0,0,0,0,0,0,1,1,2,0,0,1,1.4,1.4,1.6%
2019,11,QB,30,Robert Griffin III (FA),2,2,100.0,15,7.5,0,0,0,1,-1,0,0,1,0.5,0.5,0.0%
2019,11,QB,31,Chase Daniel (LAC),1,4,25.0,9,2.3,0,0,2,0,0,0,0,1,0.4,0.4,0.1%
2019,11,QB,32,AJ McCarron (FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2019,11,QB,33,Garrett Gilbert (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,11,QB,34,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,11,QB,35,Brian Hoyer (NE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2019,12,QB,1,Lamar Jackson (BAL),15,20,75.0,169,8.5,5,0,2,8,95,0,0,1,36.3,36.3,99.1%
2019,12,QB,2,Ryan Tannehill (TEN),14,18,77.8,259,14.4,2,0,1,7,40,2,1,1,32.4,32.4,12.6%
2019,12,QB,3,Sam Darnold (CAR),20,29,69.0,315,10.9,2,0,1,4,16,1,0,1,28.2,28.2,0.4%
2019,12,QB,4,Jameis Winston (NO),18,28,64.3,313,11.2,3,2,0,8,38,0,0,1,26.3,26.3,17.0%
2019,12,QB,5,Ryan Fitzpatrick (FA),21,39,53.8,214,5.5,2,2,4,5,45,1,0,1,25.1,25.1,0.1%
2019,12,QB,6,Baker Mayfield (CAR),24,34,70.6,327,9.6,3,1,1,2,5,0,0,1,24.6,24.6,7.3%
2019,12,QB,7,Drew Brees (FA),30,39,76.9,311,8.0,3,1,2,0,0,0,0,1,23.4,23.4,0.3%
2019,12,QB,8,Kyle Allen (HOU),23,36,63.9,256,7.1,3,0,4,1,9,0,0,1,23.1,23.1,0.1%
2019,12,QB,9,Mitch Trubisky (PIT),25,41,61.0,278,6.8,1,2,2,7,18,1,0,1,20.9,20.9,2.4%
2019,12,QB,10,Josh Allen (BUF),15,25,60.0,185,7.4,2,1,1,9,56,0,0,1,20.0,20.0,99.9%
2019,12,QB,11,Deshaun Watson (CLE),19,30,63.3,298,9.9,2,1,1,3,10,0,0,1,19.9,19.9,28.2%
2019,12,QB,12,Jimmy Garoppolo (SF),14,20,70.0,253,12.7,2,0,3,2,1,0,0,1,18.2,18.2,1.2%
2019,12,QB,13,Jeff Driskel (HOU),20,33,60.6,207,6.3,1,3,6,9,63,0,0,1,15.6,15.6,0.0%
2019,12,QB,14,Nick Foles (IND),32,48,66.7,272,5.7,0,0,3,3,20,0,0,1,14.9,14.9,0.1%
2019,12,QB,15,Daniel Jones (NYG),21,36,58.3,150,4.2,2,0,1,2,27,0,1,1,14.7,14.7,10.9%
2019,12,QB,16,Jacoby Brissett (CLE),16,25,64.0,129,5.2,0,0,1,4,20,1,0,1,13.2,13.2,1.1%
2019,12,QB,17,Tom Brady (TB),17,37,45.9,190,5.1,1,0,2,2,-3,0,0,1,11.3,11.3,94.1%
2019,12,QB,18,Carson Wentz (WAS),33,45,73.3,256,5.7,1,2,3,5,27,0,2,1,10.9,10.9,12.5%
2019,12,QB,19,Russell Wilson (DEN),13,25,52.0,200,8.0,1,1,6,3,15,0,1,1,10.5,10.5,90.8%
2019,12,QB,20,Ryan Finley (FA),12,26,46.2,192,7.4,1,0,4,2,8,0,1,1,10.5,10.5,0.0%
2019,12,QB,21,Aaron Rodgers (GB),20,33,60.6,104,3.2,1,0,5,3,13,0,1,1,9.5,9.5,93.8%
2019,12,QB,22,Devlin Hodges (FA),5,11,45.5,118,10.7,1,0,2,3,1,0,0,1,8.8,8.8,0.0%
2019,12,QB,23,Matt Ryan (IND),23,46,50.0,271,5.9,0,1,6,1,8,0,1,1,8.6,8.6,16.4%
2019,12,QB,24,Dak Prescott (DAL),19,33,57.6,212,6.4,0,1,0,1,4,0,0,1,7.9,7.9,93.1%
2019,12,QB,25,Jared Goff (DET),26,37,70.3,212,5.7,0,2,2,1,-1,0,0,1,6.4,6.4,4.4%
2019,12,QB,26,Matt Schaub (FA),5,9,55.6,55,6.1,1,0,0,0,0,0,0,1,6.2,6.2,0.0%
2019,12,QB,27,Dwayne Haskins (FA),13,29,44.8,156,5.4,0,1,3,3,28,0,1,1,6.0,6.0,0.1%
2019,12,QB,28,Derek Carr (LV),15,27,55.6,127,4.7,0,1,1,1,11,0,0,1,5.2,5.2,82.0%
2019,12,QB,29,Brandon Allen (CIN),10,25,40.0,82,3.3,0,1,4,2,8,0,0,1,3.1,3.1,0.1%
2019,12,QB,30,Mason Rudolph (PIT),8,16,50.0,85,5.3,0,1,1,4,4,0,0,1,2.8,2.8,0.1%
2019,12,QB,31,Robert Griffin III (FA),1,3,33.3,39,13.0,0,0,1,3,-3,0,0,1,1.3,1.3,0.0%
2019,12,QB,32,Taysom Hill (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.6%
2019,12,QB,33,Tim Boyle (DET),3,4,75.0,15,3.8,0,0,0,0,0,0,0,1,0.6,0.6,0.1%
2019,12,QB,34,David Fales (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,12,QB,35,Garrett Gilbert (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,12,QB,36,Case Keenum (BUF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%
2019,12,QB,37,Mike Glennon (FA),4,7,57.1,20,2.9,0,0,0,2,0,0,1,1,-1.2,-1.2,0.1%
2019,13,QB,1,Deshaun Watson (CLE),18,25,72.0,234,9.4,3,0,3,4,-1,0,0,1,28.9,28.9,28.2%
2019,13,QB,2,Aaron Rodgers (GB),21,33,63.6,243,7.4,4,0,0,3,24,0,0,1,28.1,28.1,93.8%
2019,13,QB,3,Ryan Fitzpatrick (FA),27,39,69.2,365,9.4,3,1,3,3,2,0,0,1,27.8,27.8,0.1%
2019,13,QB,4,Carson Wentz (WAS),28,46,60.9,310,6.7,3,1,2,0,0,0,0,1,25.4,25.4,12.5%
2019,13,QB,5,Tom Brady (TB),24,47,51.1,326,6.9,3,1,3,1,13,0,0,1,25.3,25.3,94.1%
2019,13,QB,6,Jared Goff (DET),32,43,74.4,424,9.9,2,0,1,0,0,0,0,1,25.0,25.0,4.4%
2019,13,QB,7,Mitch Trubisky (PIT),29,38,76.3,338,8.9,3,1,1,4,4,0,0,1,24.9,24.9,2.4%
2019,13,QB,8,Kyle Allen (HOU),27,46,58.7,278,6.0,2,1,7,4,22,1,1,1,24.3,24.3,0.1%
2019,13,QB,9,Dak Prescott (DAL),32,49,65.3,355,7.2,2,1,4,4,25,0,1,1,23.7,23.7,93.1%
2019,13,QB,10,Josh Allen (BUF),19,24,79.2,231,9.6,1,0,4,10,43,1,0,1,23.5,23.5,99.9%
2019,13,QB,11,Lamar Jackson (BAL),14,23,60.9,105,4.6,1,0,1,16,101,1,1,1,22.3,22.3,99.1%
2019,13,QB,12,Patrick Mahomes II (KC),15,29,51.7,175,6.0,1,0,1,3,25,1,0,1,19.5,19.5,99.8%
2019,13,QB,13,Matt Ryan (IND),35,50,70.0,312,6.2,2,2,9,3,21,0,1,1,18.6,18.6,16.4%
2019,13,QB,14,Taysom Hill (NO),0,1,0.0,0,0.0,0,0,0,2,33,1,0,1,18.5,18.5,1.6%
2019,13,QB,15,David Blough (DET),22,38,57.9,280,7.4,2,1,2,1,1,0,0,1,18.3,18.3,0.0%
2019,13,QB,16,Kirk Cousins (MIN),22,38,57.9,276,7.3,2,1,0,0,0,0,0,1,18.0,18.0,69.4%
2019,13,QB,17,Russell Wilson (DEN),21,31,67.7,240,7.7,2,1,2,4,13,0,0,1,17.9,17.9,90.8%
2019,13,QB,18,Philip Rivers (FA),20,29,69.0,265,9.1,2,1,3,0,0,0,0,1,17.6,17.6,0.1%
2019,13,QB,19,Jacoby Brissett (CLE),25,40,62.5,319,8.0,1,2,3,1,-1,0,0,1,14.7,14.7,1.1%
2019,13,QB,20,Kyler Murray (ARI),19,34,55.9,163,4.8,0,1,6,4,28,1,0,1,14.3,14.3,96.1%
2019,13,QB,21,Drew Lock (SEA),18,28,64.3,134,4.8,2,1,0,3,15,0,0,1,13.9,13.9,1.7%
2019,13,QB,22,Ryan Tannehill (TEN),17,22,77.3,182,8.3,2,0,6,4,5,0,1,1,13.8,13.8,12.6%
2019,13,QB,23,Andy Dalton (NO),22,37,59.5,243,6.6,1,0,1,5,-4,0,0,1,13.3,13.3,0.2%
2019,13,QB,24,Devlin Hodges (FA),14,21,66.7,212,10.1,1,1,1,5,2,0,0,1,11.7,11.7,0.0%
2019,13,QB,25,Gardner Minshew II (PHI),16,27,59.3,147,5.4,1,1,2,2,8,0,0,1,11.7,11.7,0.4%
2019,13,QB,26,Derek Carr (LV),20,30,66.7,222,7.4,1,2,2,3,7,0,0,1,11.6,11.6,82.0%
2019,13,QB,27,Drew Brees (FA),18,30,60.0,184,6.1,1,0,0,1,-1,0,0,1,11.3,11.3,0.3%
2019,13,QB,28,Daniel Jones (NYG),20,37,54.1,240,6.5,1,3,0,5,6,0,0,1,11.2,11.2,10.9%
2019,13,QB,29,Jameis Winston (NO),21,33,63.6,268,8.1,0,0,4,6,20,0,1,1,10.7,10.7,17.0%
2019,13,QB,30,Sam Darnold (CAR),28,48,58.3,239,5.0,0,0,4,2,9,0,0,1,10.5,10.5,0.4%
2019,13,QB,31,Jimmy Garoppolo (SF),15,21,71.4,165,7.9,1,0,2,3,5,0,1,1,9.1,9.1,1.2%
2019,13,QB,32,Baker Mayfield (CAR),18,32,56.3,196,6.1,1,1,5,1,2,0,1,1,9.0,9.0,7.3%
2019,13,QB,33,Dwayne Haskins (FA),13,25,52.0,147,5.9,0,0,5,4,6,0,0,1,6.5,6.5,0.1%
2019,13,QB,34,Tyrod Taylor (NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
2019,13,QB,35,Chase Daniel (LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,13,QB,36,Garrett Gilbert (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,13,QB,37,Matt Moore (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,13,QB,38,Tim Boyle (DET),0,0,0,0,0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.1%
2019,13,QB,39,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,1,-10,0,0,1,-0.9,-0.9,0.0%
2019,13,QB,40,Nick Foles (IND),7,14,50.0,93,6.6,0,1,3,1,3,0,2,1,-1.0,-1.0,0.1%
2019,14,QB,1,Drew Brees (FA),29,40,72.5,349,8.7,5,0,0,1,1,1,0,1,40.1,40.1,0.3%
2019,14,QB,2,Jameis Winston (NO),33,45,73.3,456,10.1,4,3,1,6,5,1,0,1,37.7,37.7,17.0%
2019,14,QB,3,Mitch Trubisky (PIT),23,31,74.2,244,7.9,3,1,2,10,63,1,0,1,33.1,33.1,2.4%
2019,14,QB,4,Deshaun Watson (CLE),28,50,56.0,292,5.8,1,2,3,6,44,2,0,1,30.1,30.1,28.2%
2019,14,QB,5,Jimmy Garoppolo (SF),26,35,74.3,349,10.0,4,1,3,2,1,0,0,1,29.1,29.1,1.2%
2019,14,QB,6,Ryan Tannehill (TEN),21,27,77.8,391,14.5,3,1,0,4,19,0,0,1,28.5,28.5,12.6%
2019,14,QB,7,Drew Lock (SEA),22,27,81.5,309,11.4,3,1,1,3,15,0,0,1,24.9,24.9,1.7%
2019,14,QB,8,Philip Rivers (FA),16,22,72.7,314,14.3,3,0,1,1,0,0,0,1,24.6,24.6,0.1%
2019,14,QB,9,Jacoby Brissett (CLE),19,36,52.8,251,7.0,2,0,1,4,26,0,0,1,22.6,22.6,1.1%
2019,14,QB,10,Matt Ryan (IND),20,34,58.8,313,9.2,2,0,1,1,8,0,0,1,21.3,21.3,16.4%
2019,14,QB,11,Lamar Jackson (BAL),16,25,64.0,145,5.8,3,1,1,11,40,0,0,1,20.8,20.8,99.1%
2019,14,QB,12,Derek Carr (LV),25,34,73.5,262,7.7,2,0,2,2,17,0,0,1,20.2,20.2,82.0%
2019,14,QB,13,Kyle Allen (HOU),28,41,68.3,293,7.1,1,2,5,6,24,1,1,1,20.1,20.1,0.1%
2019,14,QB,14,Carson Wentz (WAS),33,50,66.0,325,6.5,2,0,3,5,9,0,1,1,19.9,19.9,12.5%
2019,14,QB,15,Sam Darnold (CAR),20,36,55.6,270,7.5,2,1,1,3,3,0,0,1,18.1,18.1,0.4%
2019,14,QB,16,Jared Goff (DET),22,31,71.0,293,9.5,2,2,0,2,4,0,0,1,18.1,18.1,4.4%
2019,14,QB,17,Dak Prescott (DAL),27,49,55.1,334,6.8,1,0,2,3,1,0,0,1,17.5,17.5,93.1%
2019,14,QB,18,Eli Manning (FA),15,30,50.0,203,6.8,2,0,2,2,-1,0,0,1,16.0,16.0,0.6%
