Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2019,14,DST,19,New York Giants (NYG),3,0,1,1,0,0,0,1,5.0,5.0,1.3%
2019,14,DST,20,New York Jets (NYJ),2,1,0,1,0,0,0,1,4.0,4.0,1.2%
2019,14,DST,21,Miami Dolphins (MIA),1,1,0,1,0,0,0,1,3.0,3.0,25.8%
2019,14,DST,22,Buffalo Bills (BUF),1,1,0,0,0,0,0,1,3.0,3.0,99.0%
2019,14,DST,23,Philadelphia Eagles (PHI),2,0,0,1,0,0,0,1,3.0,3.0,20.4%
2019,14,DST,24,Houston Texans (HOU),1,1,0,0,0,0,0,1,2.0,2.0,0.5%
2019,14,DST,25,Chicago Bears (CHI),2,0,0,0,0,0,0,1,2.0,2.0,1.3%
2019,14,DST,26,Tampa Bay Buccaneers (TB),1,0,1,1,0,0,0,1,2.0,2.0,93.4%
2019,14,DST,27,Detroit Lions (DET),1,0,0,0,0,0,0,1,2.0,2.0,0.9%
2019,14,DST,28,New Orleans Saints (NO),3,1,0,0,0,0,0,1,1.0,1.0,98.6%
2019,14,DST,29,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,-2.0,-2.0,2.3%
2019,14,DST,30,San Francisco 49ers (SF),0,0,1,2,0,0,0,1,-2.0,-2.0,93.0%
2019,14,DST,31,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3.0,-3.0,2.1%
2019,14,DST,32,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-3.0,-3.0,0.6%
2019,15,DST,1,Minnesota Vikings (MIN),3,3,4,5,1,0,0,1,27.0,27.0,5.3%
2019,15,DST,2,New England Patriots (NE),0,4,1,0,1,0,0,1,20.0,20.0,24.0%
2019,15,DST,3,Buffalo Bills (BUF),4,4,1,3,0,0,0,1,18.0,18.0,99.0%
2019,15,DST,4,Tampa Bay Buccaneers (TB),2,2,1,1,1,0,0,1,15.0,15.0,93.4%
2019,15,DST,5,Green Bay Packers (GB),3,2,1,1,0,0,0,1,13.0,13.0,94.4%
2019,15,DST,6,Atlanta Falcons (ATL),1,0,2,2,1,0,0,1,11.0,11.0,0.4%
2019,15,DST,7,Kansas City Chiefs (KC),2,1,0,0,0,0,0,1,11.0,11.0,2.8%
2019,15,DST,8,Philadelphia Eagles (PHI),1,0,1,1,1,0,0,1,9.0,9.0,20.4%
2019,15,DST,9,New York Giants (NYG),3,0,1,1,0,1,0,1,8.0,8.0,1.3%
2019,15,DST,10,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,8.0,8.0,89.1%
2019,15,DST,11,Seattle Seahawks (SEA),1,3,0,1,0,0,0,1,7.0,7.0,0.9%
2019,15,DST,12,Pittsburgh Steelers (PIT),1,1,1,2,0,0,0,1,6.0,6.0,59.4%
2019,15,DST,13,Houston Texans (HOU),2,1,0,0,0,0,0,1,6.0,6.0,0.5%
2019,15,DST,14,New York Jets (NYJ),1,0,0,0,0,0,1,1,5.0,5.0,1.2%
2019,15,DST,15,Jacksonville Jaguars (JAC),4,0,0,0,0,0,0,1,5.0,5.0,0.6%
2019,15,DST,16,Denver Broncos (DEN),3,1,0,0,0,0,0,1,5.0,5.0,9.5%
2019,15,DST,17,Tennessee Titans (TEN),1,2,0,1,0,0,0,1,5.0,5.0,5.6%
2019,15,DST,18,New Orleans Saints (NO),1,0,0,0,0,0,0,1,5.0,5.0,98.6%
2019,15,DST,19,Arizona Cardinals (ARI),1,1,1,1,0,0,0,1,5.0,5.0,1.6%
2019,15,DST,20,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,4.0,4.0,85.0%
2019,15,DST,21,San Francisco 49ers (SF),2,0,1,0,0,0,0,1,4.0,4.0,93.0%
2019,15,DST,22,Miami Dolphins (MIA),1,3,0,0,0,0,0,1,3.0,3.0,25.8%
2019,15,DST,23,Las Vegas Raiders (LV),2,0,0,0,0,0,0,1,3.0,3.0,2.3%
2019,15,DST,24,Detroit Lions (DET),2,1,0,0,0,0,0,1,3.0,3.0,0.9%
2019,15,DST,25,Carolina Panthers (CAR),2,1,0,0,0,0,0,1,3.0,3.0,2.1%
2019,15,DST,26,Washington Commanders (WAS),2,0,1,3,0,0,0,1,3.0,3.0,73.5%
2019,15,DST,27,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,1.0,1.0,36.3%
2019,15,DST,28,Cincinnati Bengals (CIN),2,0,0,1,0,0,0,1,1.0,1.0,34.1%
2019,15,DST,29,Chicago Bears (CHI),1,0,0,0,0,0,0,1,1.0,1.0,1.3%
2019,15,DST,30,Indianapolis Colts (IND),0,0,0,0,0,0,0,1,-1.0,-1.0,83.7%
2019,15,DST,31,Cleveland Browns (CLE),0,1,0,0,0,0,0,1,-2.0,-2.0,49.4%
2019,15,DST,32,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,-4.0,-4.0,37.6%
2019,16,DST,1,Indianapolis Colts (IND),5,3,0,0,0,0,2,1,30.0,30.0,83.7%
2019,16,DST,2,Houston Texans (HOU),3,4,1,1,1,0,0,1,22.0,22.0,0.5%
2019,16,DST,3,New York Jets (NYJ),4,2,0,0,0,0,0,1,12.0,12.0,1.2%
2019,16,DST,4,Arizona Cardinals (ARI),5,0,1,2,0,0,0,1,11.0,11.0,1.6%
2019,16,DST,5,Green Bay Packers (GB),5,1,0,0,0,0,0,1,11.0,11.0,94.4%
2019,16,DST,6,Tampa Bay Buccaneers (TB),5,1,1,2,0,0,0,1,10.0,10.0,93.4%
2019,16,DST,7,Kansas City Chiefs (KC),3,0,0,0,0,0,0,1,10.0,10.0,2.8%
2019,16,DST,8,Minnesota Vikings (MIN),3,1,2,3,0,0,0,1,9.0,9.0,5.3%
2019,16,DST,9,Los Angeles Rams (LAR),6,2,0,1,0,0,0,1,9.0,9.0,37.6%
2019,16,DST,10,Atlanta Falcons (ATL),3,0,1,0,0,0,0,1,9.0,9.0,0.4%
2019,16,DST,11,Philadelphia Eagles (PHI),2,0,1,1,0,0,0,1,8.0,8.0,20.4%
2019,16,DST,12,San Francisco 49ers (SF),0,1,0,1,1,0,0,1,7.0,7.0,93.0%
2019,16,DST,13,New Orleans Saints (NO),5,0,1,0,0,0,0,1,6.0,6.0,98.6%
2019,16,DST,14,Detroit Lions (DET),0,0,0,0,0,0,1,1,6.0,6.0,0.9%
2019,16,DST,15,Denver Broncos (DEN),4,0,0,0,0,0,0,1,5.0,5.0,9.5%
2019,16,DST,16,Pittsburgh Steelers (PIT),2,0,1,1,0,0,0,1,5.0,5.0,59.4%
2019,16,DST,17,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,5.0,5.0,0.6%
2019,16,DST,18,New England Patriots (NE),4,0,0,0,0,0,0,1,5.0,5.0,24.0%
2019,16,DST,19,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,4.0,4.0,0.9%
2019,16,DST,20,Baltimore Ravens (BAL),1,1,0,0,0,0,0,1,4.0,4.0,89.1%
2019,16,DST,21,Los Angeles Chargers (LAC),3,0,0,0,0,0,0,1,3.0,3.0,36.3%
2019,16,DST,22,Miami Dolphins (MIA),4,0,1,1,0,0,0,1,2.0,2.0,25.8%
2019,16,DST,23,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,2.0,2.0,2.3%
2019,16,DST,24,Dallas Cowboys (DAL),1,0,0,1,0,0,0,1,2.0,2.0,85.0%
2019,16,DST,25,Buffalo Bills (BUF),0,0,1,1,0,0,0,1,2.0,2.0,99.0%
2019,16,DST,26,Cleveland Browns (CLE),0,0,1,1,0,0,0,1,1.0,1.0,49.4%
2019,16,DST,27,Chicago Bears (CHI),1,0,0,0,0,0,0,1,1.0,1.0,1.3%
2019,16,DST,28,Cincinnati Bengals (CIN),2,1,0,1,0,0,0,1,0.0,0.0,34.1%
2019,16,DST,29,New York Giants (NYG),3,0,0,0,0,0,0,1,-1.0,-1.0,1.3%
2019,16,DST,30,Carolina Panthers (CAR),3,0,0,0,0,0,0,1,-1.0,-1.0,2.1%
2019,16,DST,31,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,-1.0,-1.0,5.6%
2019,16,DST,32,Washington Commanders (WAS),1,0,0,1,0,0,0,1,-1.0,-1.0,73.5%
2019,17,DST,1,New Orleans Saints (NO),2,2,1,0,1,0,0,1,18.0,18.0,98.6%
2019,17,DST,2,Baltimore Ravens (BAL),2,0,2,2,1,0,0,1,16.0,16.0,89.1%
2019,17,DST,3,Atlanta Falcons (ATL),1,2,1,2,1,0,0,1,14.0,14.0,0.4%
2019,17,DST,4,Jacksonville Jaguars (JAC),3,0,2,2,1,0,0,1,14.0,14.0,0.6%
2019,17,DST,5,New York Jets (NYJ),1,2,1,1,0,0,0,1,14.0,14.0,1.2%
2019,17,DST,6,Tampa Bay Buccaneers (TB),6,0,1,1,1,0,0,1,14.0,14.0,93.4%
2019,17,DST,7,Kansas City Chiefs (KC),3,2,0,0,0,0,1,1,13.0,13.0,2.8%
2019,17,DST,8,Cincinnati Bengals (CIN),6,3,0,1,0,0,0,1,12.0,12.0,34.1%
2019,17,DST,9,Miami Dolphins (MIA),1,1,1,1,1,0,0,1,11.0,11.0,25.8%
2019,17,DST,10,Los Angeles Rams (LAR),1,2,3,1,0,0,0,1,11.0,11.0,37.6%
2019,17,DST,11,Philadelphia Eagles (PHI),4,1,1,2,0,0,0,1,9.0,9.0,20.4%
2019,17,DST,12,Chicago Bears (CHI),0,2,1,0,0,1,0,1,9.0,9.0,1.3%
2019,17,DST,13,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,8.0,8.0,99.0%
2019,17,DST,14,Dallas Cowboys (DAL),2,1,1,1,0,0,0,1,7.0,7.0,85.0%
2019,17,DST,15,Pittsburgh Steelers (PIT),3,1,1,1,0,0,0,1,7.0,7.0,59.4%
2019,17,DST,16,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7.0,7.0,5.6%
2019,17,DST,17,Minnesota Vikings (MIN),4,0,1,2,0,0,0,1,6.0,6.0,5.3%
2019,17,DST,18,Las Vegas Raiders (LV),2,0,1,2,0,0,0,1,5.0,5.0,2.3%
2019,17,DST,19,Denver Broncos (DEN),2,0,1,1,0,0,0,1,5.0,5.0,9.5%
2019,17,DST,20,Indianapolis Colts (IND),3,1,0,1,0,0,0,1,4.0,4.0,83.7%
2019,17,DST,21,Green Bay Packers (GB),1,1,0,0,0,0,0,1,4.0,4.0,94.4%
2019,17,DST,22,Detroit Lions (DET),1,1,0,1,0,0,0,1,3.0,3.0,0.9%
2019,17,DST,23,New England Patriots (NE),2,0,0,0,0,0,0,1,2.0,2.0,24.0%
2019,17,DST,24,Seattle Seahawks (SEA),2,0,0,1,0,0,0,1,2.0,2.0,0.9%
2019,17,DST,25,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,2.0,2.0,49.4%
2019,17,DST,26,San Francisco 49ers (SF),1,0,0,1,0,0,0,1,1.0,1.0,93.0%
2019,17,DST,27,Washington Commanders (WAS),3,0,1,1,0,0,0,1,1.0,1.0,73.5%
2019,17,DST,28,Los Angeles Chargers (LAC),0,1,0,0,0,0,0,1,1.0,1.0,36.3%
2019,17,DST,29,New York Giants (NYG),1,0,0,0,0,0,0,1,0.0,0.0,1.3%
2019,17,DST,30,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,0.0,0.0,1.6%
2019,17,DST,31,Carolina Panthers (CAR),1,0,0,0,0,0,0,1,-3.0,-3.0,2.1%
2019,17,DST,32,Houston Texans (HOU),0,0,0,0,0,0,0,1,-4.0,-4.0,0.5%
2020,1,DST,1,New Orleans Saints (NO),3,2,1,1,1,0,0,1,17.0,17.0,98.6%
2020,1,DST,2,Washington Commanders (WAS),8,2,1,2,0,0,0,1,15.0,15.0,73.5%
2020,1,DST,3,Baltimore Ravens (BAL),2,1,2,3,0,0,0,1,15.0,15.0,89.1%
2020,1,DST,4,Los Angeles Chargers (LAC),3,1,1,1,0,0,0,1,11.0,11.0,36.3%
2020,1,DST,5,New England Patriots (NE),1,3,0,0,0,0,0,1,11.0,11.0,24.0%
2020,1,DST,6,Buffalo Bills (BUF),3,1,1,1,0,0,0,1,8.0,8.0,99.0%
2020,1,DST,7,Pittsburgh Steelers (PIT),3,2,0,0,0,0,0,1,8.0,8.0,59.4%
2020,1,DST,8,New York Jets (NYJ),3,0,2,2,0,0,0,1,7.0,7.0,1.2%
2020,1,DST,9,Kansas City Chiefs (KC),4,1,0,0,0,0,0,1,7.0,7.0,2.8%
2020,1,DST,10,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,6.0,6.0,0.6%
2020,1,DST,11,Seattle Seahawks (SEA),2,1,1,1,0,0,0,1,6.0,6.0,0.9%
2020,1,DST,12,Arizona Cardinals (ARI),3,0,0,0,0,0,0,1,6.0,6.0,1.6%
2020,1,DST,13,Green Bay Packers (GB),2,1,0,0,0,1,0,1,5.0,5.0,94.4%
2020,1,DST,14,San Francisco 49ers (SF),2,1,0,2,0,0,0,1,4.0,4.0,93.0%
2020,1,DST,15,Denver Broncos (DEN),1,0,0,0,0,0,0,1,4.0,4.0,9.5%
2020,1,DST,16,Dallas Cowboys (DAL),1,1,0,0,0,0,0,1,4.0,4.0,85.0%
2020,1,DST,17,New York Giants (NYG),2,0,1,1,0,0,0,1,4.0,4.0,1.3%
2020,1,DST,18,Los Angeles Rams (LAR),3,0,0,0,0,0,0,1,4.0,4.0,37.6%
2020,1,DST,19,Indianapolis Colts (IND),4,0,0,0,0,0,0,1,4.0,4.0,83.7%
2020,1,DST,20,Tennessee Titans (TEN),0,0,1,2,0,0,0,1,3.0,3.0,5.6%
2020,1,DST,21,Philadelphia Eagles (PHI),3,0,0,1,0,0,0,1,3.0,3.0,20.4%
2020,1,DST,22,Cincinnati Bengals (CIN),2,0,0,0,0,0,0,1,3.0,3.0,34.1%
2020,1,DST,23,Chicago Bears (CHI),1,1,0,0,0,0,0,1,3.0,3.0,1.3%
2020,1,DST,24,Miami Dolphins (MIA),2,0,0,1,0,0,0,1,2.0,2.0,25.8%
2020,1,DST,25,Detroit Lions (DET),1,0,0,1,0,0,0,1,1.0,1.0,0.9%
2020,1,DST,26,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,0.0,0.0,93.4%
2020,1,DST,27,Houston Texans (HOU),1,0,0,0,0,0,0,1,0.0,0.0,0.5%
2020,1,DST,28,Cleveland Browns (CLE),2,0,1,1,0,0,0,1,0.0,0.0,49.4%
2020,1,DST,29,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0.0,0.0,2.3%
2020,1,DST,30,Carolina Panthers (CAR),0,0,0,1,0,0,0,1,-1.0,-1.0,2.1%
2020,1,DST,31,Atlanta Falcons (ATL),3,0,0,0,0,0,0,1,-1.0,-1.0,0.4%
2020,1,DST,32,Minnesota Vikings (MIN),0,0,0,1,0,0,0,1,-4.0,-4.0,5.3%
2020,2,DST,1,Baltimore Ravens (BAL),4,1,1,1,1,0,0,1,15.0,15.0,89.1%
2020,2,DST,2,Indianapolis Colts (IND),3,3,0,0,0,1,0,1,15.0,15.0,83.7%
2020,2,DST,3,Tampa Bay Buccaneers (TB),5,2,2,2,0,0,0,1,14.0,14.0,93.4%
2020,2,DST,4,Pittsburgh Steelers (PIT),7,1,1,1,0,1,0,1,13.0,13.0,59.4%
2020,2,DST,5,Chicago Bears (CHI),4,1,1,1,0,0,0,1,12.0,12.0,1.3%
2020,2,DST,6,Green Bay Packers (GB),4,1,0,0,1,0,0,1,12.0,12.0,94.4%
2020,2,DST,7,Arizona Cardinals (ARI),4,0,2,1,0,0,0,1,9.0,9.0,1.6%
2020,2,DST,8,New York Giants (NYG),4,2,0,1,0,0,0,1,9.0,9.0,1.3%
2020,2,DST,9,Los Angeles Rams (LAR),0,2,1,1,0,0,0,1,7.0,7.0,37.6%
2020,2,DST,10,New England Patriots (NE),2,1,0,0,1,0,0,1,6.0,6.0,24.0%
2020,2,DST,11,Tennessee Titans (TEN),2,2,0,0,0,0,0,1,5.0,5.0,5.6%
2020,2,DST,12,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,5.0,5.0,93.0%
2020,2,DST,13,Denver Broncos (DEN),1,1,1,1,0,0,0,1,5.0,5.0,9.5%
2020,2,DST,14,Kansas City Chiefs (KC),2,1,0,0,0,0,0,1,5.0,5.0,2.8%
2020,2,DST,15,New York Jets (NYJ),3,1,0,1,0,0,0,1,4.0,4.0,1.2%
2020,2,DST,16,New Orleans Saints (NO),3,0,1,0,0,0,0,1,4.0,4.0,98.6%
2020,2,DST,17,Washington Commanders (WAS),3,1,0,1,0,0,0,1,4.0,4.0,73.5%
2020,2,DST,18,Cleveland Browns (CLE),3,0,1,1,0,0,0,1,4.0,4.0,49.4%
2020,2,DST,19,Houston Texans (HOU),4,0,0,0,0,0,0,1,4.0,4.0,0.5%
2020,2,DST,20,Minnesota Vikings (MIN),2,1,0,1,0,0,0,1,3.0,3.0,5.3%
2020,2,DST,21,Atlanta Falcons (ATL),1,0,3,4,0,0,0,1,3.0,3.0,0.4%
2020,2,DST,22,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,3.0,3.0,36.3%
2020,2,DST,23,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,3.0,3.0,0.9%
2020,2,DST,24,Carolina Panthers (CAR),0,1,1,0,0,0,0,1,3.0,3.0,2.1%
2020,2,DST,25,Las Vegas Raiders (LV),0,1,0,0,0,0,0,1,2.0,2.0,2.3%
2020,2,DST,26,Buffalo Bills (BUF),3,0,0,1,0,0,0,1,2.0,2.0,99.0%
2020,2,DST,27,Miami Dolphins (MIA),1,0,1,1,0,0,0,1,2.0,2.0,25.8%
2020,2,DST,28,Philadelphia Eagles (PHI),1,0,1,0,0,0,0,1,1.0,1.0,20.4%
2020,2,DST,29,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,0.0,0.0,0.6%
2020,2,DST,30,Cincinnati Bengals (CIN),0,1,0,0,0,0,0,1,-2.0,-2.0,34.1%
2020,2,DST,31,Detroit Lions (DET),1,0,0,0,0,0,0,1,-3.0,-3.0,0.9%
2020,2,DST,32,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,-3.0,-3.0,85.0%
2020,3,DST,1,Indianapolis Colts (IND),2,3,0,0,2,1,0,1,26.0,26.0,83.7%
2020,3,DST,2,Tampa Bay Buccaneers (TB),6,2,0,1,0,1,0,1,18.0,18.0,93.4%
2020,3,DST,3,New England Patriots (NE),2,0,3,3,1,0,0,1,15.0,15.0,24.0%
2020,3,DST,4,Cleveland Browns (CLE),3,3,2,3,0,0,0,1,14.0,14.0,49.4%
2020,3,DST,5,San Francisco 49ers (SF),2,1,2,2,0,0,0,1,12.0,12.0,93.0%
2020,3,DST,6,Miami Dolphins (MIA),4,1,1,1,0,0,0,1,12.0,12.0,25.8%
2020,3,DST,7,Seattle Seahawks (SEA),2,2,1,1,0,1,0,1,11.0,11.0,0.9%
2020,3,DST,8,Carolina Panthers (CAR),2,1,3,2,0,0,0,1,11.0,11.0,2.1%
2020,3,DST,9,Philadelphia Eagles (PHI),8,0,0,0,0,0,0,1,8.0,8.0,20.4%
2020,3,DST,10,Cincinnati Bengals (CIN),3,2,0,1,0,0,0,1,7.0,7.0,34.1%
2020,3,DST,11,Tennessee Titans (TEN),2,2,1,1,0,0,0,1,7.0,7.0,5.6%
2020,3,DST,12,Detroit Lions (DET),1,3,0,0,0,0,0,1,7.0,7.0,0.9%
2020,3,DST,13,Baltimore Ravens (BAL),0,0,1,1,0,0,1,1,7.0,7.0,89.1%
2020,3,DST,14,Kansas City Chiefs (KC),4,0,1,3,0,0,0,1,7.0,7.0,2.8%
2020,3,DST,15,Pittsburgh Steelers (PIT),5,1,0,0,0,0,0,1,7.0,7.0,59.4%
2020,3,DST,16,Buffalo Bills (BUF),2,1,1,0,0,0,0,1,5.0,5.0,99.0%
2020,3,DST,17,Atlanta Falcons (ATL),2,2,0,2,0,0,0,1,5.0,5.0,0.4%
2020,3,DST,18,Los Angeles Chargers (LAC),2,0,0,0,0,0,0,1,4.0,4.0,36.3%
2020,3,DST,19,Los Angeles Rams (LAR),4,1,1,1,0,0,0,1,4.0,4.0,37.6%
2020,3,DST,20,Arizona Cardinals (ARI),4,0,0,0,0,0,0,1,4.0,4.0,1.6%
2020,3,DST,21,Chicago Bears (CHI),2,1,0,1,0,0,0,1,4.0,4.0,1.3%
2020,3,DST,22,Las Vegas Raiders (LV),2,1,0,0,0,0,0,1,3.0,3.0,2.3%
2020,3,DST,23,Minnesota Vikings (MIN),2,1,0,1,0,0,0,1,3.0,3.0,5.3%
2020,3,DST,24,Green Bay Packers (GB),2,0,1,2,0,0,0,1,3.0,3.0,94.4%
2020,3,DST,25,Denver Broncos (DEN),2,0,0,0,0,0,0,1,3.0,3.0,9.5%
2020,3,DST,26,Houston Texans (HOU),2,0,0,1,0,0,0,1,1.0,1.0,0.5%
2020,3,DST,27,Washington Commanders (WAS),2,0,0,0,0,0,0,1,1.0,1.0,73.5%
2020,3,DST,28,New York Jets (NYJ),0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2020,3,DST,29,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,0.0,0.0,0.6%
2020,3,DST,30,Dallas Cowboys (DAL),4,0,0,1,0,0,0,1,0.0,0.0,85.0%
2020,3,DST,31,New York Giants (NYG),2,0,0,0,0,0,0,1,-2.0,-2.0,1.3%
2020,3,DST,32,New Orleans Saints (NO),1,0,0,0,0,0,0,1,-3.0,-3.0,98.6%
2020,4,DST,1,Kansas City Chiefs (KC),2,3,1,1,1,0,0,1,20.0,20.0,2.8%
2020,4,DST,2,Philadelphia Eagles (PHI),5,2,1,1,1,0,0,1,18.0,18.0,20.4%
2020,4,DST,3,Los Angeles Rams (LAR),5,1,0,1,0,0,0,1,11.0,11.0,37.6%
2020,4,DST,4,New York Jets (NYJ),0,3,0,0,1,0,0,1,8.0,8.0,1.2%
2020,4,DST,5,Indianapolis Colts (IND),1,1,0,0,0,0,0,1,7.0,7.0,83.7%
2020,4,DST,6,Denver Broncos (DEN),6,0,0,0,0,0,0,1,6.0,6.0,9.5%
2020,4,DST,7,San Francisco 49ers (SF),3,1,0,0,0,0,0,1,6.0,6.0,93.0%
2020,4,DST,8,Tampa Bay Buccaneers (TB),2,1,1,1,0,0,0,1,6.0,6.0,93.4%
2020,4,DST,9,Buffalo Bills (BUF),2,0,2,2,0,0,0,1,6.0,6.0,99.0%
2020,4,DST,10,Baltimore Ravens (BAL),3,0,1,1,0,0,0,1,6.0,6.0,89.1%
2020,4,DST,11,Cleveland Browns (CLE),3,1,2,2,0,0,0,1,5.0,5.0,49.4%
2020,4,DST,12,Minnesota Vikings (MIN),3,0,1,0,0,0,0,1,5.0,5.0,5.3%
2020,4,DST,13,Cincinnati Bengals (CIN),3,1,0,0,0,0,0,1,5.0,5.0,34.1%
2020,4,DST,14,New York Giants (NYG),2,0,1,2,0,0,0,1,5.0,5.0,1.3%
2020,4,DST,15,Green Bay Packers (GB),4,0,0,0,0,0,0,1,5.0,5.0,94.4%
2020,4,DST,16,Seattle Seahawks (SEA),1,2,0,1,0,0,0,1,5.0,5.0,0.9%
2020,4,DST,17,New England Patriots (NE),1,0,1,1,0,0,0,1,4.0,4.0,24.0%
2020,4,DST,18,Washington Commanders (WAS),1,2,0,0,0,0,0,1,4.0,4.0,73.5%
2020,4,DST,19,Los Angeles Chargers (LAC),0,1,0,0,1,0,0,1,4.0,4.0,36.3%
2020,4,DST,20,New Orleans Saints (NO),3,1,0,0,0,0,0,1,4.0,4.0,98.6%
2020,4,DST,21,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,3.0,3.0,25.8%
2020,4,DST,22,Carolina Panthers (CAR),1,0,1,1,0,0,0,1,3.0,3.0,2.1%
2020,4,DST,23,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,2.0,2.0,0.6%
2020,4,DST,24,Houston Texans (HOU),3,0,0,0,0,0,0,1,2.0,2.0,0.5%
2020,4,DST,25,Chicago Bears (CHI),1,0,0,0,0,0,0,1,2.0,2.0,1.3%
2020,4,DST,26,Arizona Cardinals (ARI),0,1,0,0,0,0,0,1,1.0,1.0,1.6%
2020,4,DST,27,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0.0,0.0,0.4%
2020,4,DST,28,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,0.0,0.0,2.3%
2020,4,DST,29,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,1,0.0,0.0,59.4%
2020,4,DST,30,Detroit Lions (DET),2,1,0,1,0,0,0,1,0.0,0.0,0.9%
2020,4,DST,31,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,0.0,0.0,5.6%
2020,4,DST,32,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,-2.0,-2.0,85.0%
2020,5,DST,1,Baltimore Ravens (BAL),7,1,2,3,1,0,0,1,26.0,26.0,89.1%
2020,5,DST,2,Cleveland Browns (CLE),1,2,0,0,1,1,0,1,13.0,13.0,49.4%
2020,5,DST,3,Miami Dolphins (MIA),5,2,1,2,0,0,0,1,12.0,12.0,25.8%
2020,5,DST,4,Los Angeles Rams (LAR),8,0,0,1,0,0,0,1,12.0,12.0,37.6%
2020,5,DST,5,New York Giants (NYG),2,1,1,0,1,0,0,1,11.0,11.0,1.3%
2020,5,DST,6,Indianapolis Colts (IND),1,2,0,1,0,0,1,1,11.0,11.0,83.7%
2020,5,DST,7,Houston Texans (HOU),4,0,2,1,0,0,0,1,9.0,9.0,0.5%
2020,5,DST,8,Dallas Cowboys (DAL),2,0,1,1,1,0,0,1,9.0,9.0,85.0%
2020,5,DST,9,Tennessee Titans (TEN),1,2,1,1,0,0,0,1,8.0,8.0,5.6%
2020,5,DST,10,Pittsburgh Steelers (PIT),5,2,0,0,0,0,0,1,8.0,8.0,59.4%
2020,5,DST,11,Seattle Seahawks (SEA),3,1,1,2,0,0,0,1,7.0,7.0,0.9%
2020,5,DST,12,Arizona Cardinals (ARI),3,0,0,0,0,0,0,1,7.0,7.0,1.6%
2020,5,DST,13,Tampa Bay Buccaneers (TB),3,1,0,1,0,0,0,1,6.0,6.0,93.4%
2020,5,DST,14,Minnesota Vikings (MIN),4,1,0,0,0,0,0,1,6.0,6.0,5.3%
2020,5,DST,15,Chicago Bears (CHI),3,0,1,1,0,0,0,1,6.0,6.0,1.3%
2020,5,DST,16,Carolina Panthers (CAR),2,1,0,1,0,0,0,1,5.0,5.0,2.1%
2020,5,DST,17,Las Vegas Raiders (LV),3,1,0,0,0,0,0,1,4.0,4.0,2.3%
2020,5,DST,18,Jacksonville Jaguars (JAC),1,2,0,0,0,0,0,1,4.0,4.0,0.6%
2020,5,DST,19,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,3.0,3.0,34.1%
2020,5,DST,20,New Orleans Saints (NO),3,0,0,0,0,0,0,1,3.0,3.0,98.6%
2020,5,DST,21,Los Angeles Chargers (LAC),2,1,0,1,0,0,0,1,3.0,3.0,36.3%
2020,5,DST,22,Washington Commanders (WAS),1,1,0,1,0,0,0,1,2.0,2.0,73.5%
2020,5,DST,23,New York Jets (NYJ),1,1,0,0,0,0,0,1,2.0,2.0,1.2%
2020,5,DST,24,Atlanta Falcons (ATL),0,0,0,0,0,0,0,1,0.0,0.0,0.4%
2020,5,DST,25,Philadelphia Eagles (PHI),1,0,1,1,0,0,0,1,-1.0,-1.0,20.4%
2020,5,DST,26,Kansas City Chiefs (KC),1,1,0,0,0,0,0,1,-1.0,-1.0,2.8%
